Text,IsQuestion
"$70,000 to $79,999  (10)",0
"$80,000 to $89,999  (11)",0
"$90,000 to $99,999  (12)",0
"$100,000 to $119,999  (13)",0
"$120,000 to $139,999  (15)",0
"$140,000 to $159,999  (17)",0
"$160,000 to $179,999  (19)",0
"$180,000 or more  (5)",0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
Q2.12 What is your gender?,1
Male  (1),0
Female  (2),0
X (Indeterminate/Intersex/Unspecified)  (3),0
Prefer not to say  (4),0
,0
,0
,0
Q2.13 What is your age?,1
18 - 24  (1),0
25 - 34  (2),0
35 - 44  (3),0
45 - 54  (4),0
55 - 64  (6),0
65 - 74  (7),0
75 - 84  (13),0
85 or older  (14),0
,0
,0
,0
Q2.14 Please describe your family.,0
,0
,0
"For the purposes of this question, ‘dependent child’ refers to any child under 15 years, and dependent students aged 15-24 years and studying full-time.",0
"Single, no dependent children  (1)",0
"Single, with dependent children  (2)",0
"Couple, no dependent children  (4)",0
"Couple, with dependent children  (6)",0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
"Q2.15 Given your current needs and financial responsibilities, would you say that you and your family are . . .",0
Very poor  (6),0
Poor  (5),0
Just getting along  (1),0
Reasonably comfortable  (2),0
Very comfortable  (4),0
Prosperous  (3),0
,0
,0
,0
Q2.16 At what age do you expect to retire (in the sense that you no longer need to work)?,0
45 - 49  (1),0
50 - 54  (2),0
55 - 59  (3),0
60 - 64  (4),0
65 - 69  (6),0
70 - 74  (7),0
75 or more  (9),0
I intend to keep working as long as I’m able to  (13),0
I don’t expect to be able to afford to stop working  (14),0
,0
,0
Display This Question:,0
"If Q2.14 = Couple, no dependent children",0
"Or Q2.14 = Couple, with dependent children",0
,0
Q2.17 What is the home ownership status for you and/or your partner?,1
We own our home outright  (1),0
We are paying off the mortgage on our home  (2),0
We are renting privately  (3),0
We are living with family or friends  (8),0
We are living in social or public housing  (9),0
Other (please specify)  (10) ________________________________________________,0
,0
Skip To: Q2.21 If Q2.17 = We own our home outright,0
,0
Display This Question:,0
"If Q2.14 = Single, no dependent children",0
"Or Q2.14 = Single, with dependent children",0
,0
Q2.18 What is your home ownership status?,1
I own my home outright  (1),0
I am paying off the mortgage on my home  (2),0
I am renting privately  (3),0
I am living with family or friends  (8),0
I am living in social or public housing  (9),0
Other (please specify)  (10) ________________________________________________,0
,0
Skip To: Q2.21 If Q2.18 = I own my home outright,0
,0
Display This Question:,0
"If Q2.14 = Single, no dependent children",0
"Or Q2.14 = Single, with dependent children",0
,0
Q2.19 Do you think you will own your own home outright before retirement?,1
Yes  (1),0
"No, I will still have a mortgage  (2)",0
"No, I don't think I will ever be able to afford to buy my own home  (4)",0
"No, I don't want to own my home  (3)",0
Other (please specify)  (5) ________________________________________________,0
,0
,0
Display This Question:,0
"If Q2.14 = Couple, no dependent children",0
"Or Q2.14 = Couple, with dependent children",0
,0
Q2.20 Do you think that you and your partner will own your own home outright before retirement?,1
Yes  (1),0
"No, we will still have a mortgage  (2)",0
"No, I don't think we will ever be able to afford to buy our own home  (4)",0
"No, we don't want to own our home  (3)",0
Other (please specify)  (5) ________________________________________________,0
,0
,0
,0
Q2.21 Have you ever received professional financial advice?,1
Yes  (1),0
No  (2),0
,0
,0
Display This Question:,0
If Q2.21 = Yes,0
,0
Q2.22 Roughly what age were you when you first received professional financial advice?,1
18 - 24  (1),0
25 - 29  (2),0
30 - 34  (3),0
35 - 39  (4),0
40 - 44  (6),0
45 - 49  (7),0
50 - 54  (9),0
55 - 59  (10),0
60 - 64  (11),0
65 or older  (12),0
,0
"End of Block: Demographics, etc",0
,0
Start of Block: Self - employed,0
,0
Q3.1 Were you aware of that you can receive tax concessions when you make contributions to your superannuation?,1
"Yes, and I have a good sense of what the tax concessions are  (1)",0
"Yes, but I don't have a good sense of what the tax concessions are  (3)",0
"No, I wasn't aware  (2)",0
,0
,0
,0
Q3.2 Do you make contributions to your superannuation?,1
"Yes, I make regular contributions  (1)",0
"Yes, I make occasional contributions  (3)",0
No  (2),0
,0
,0
Display This Question:,0
If Q3.2 = No,0
,0
Q3.3 Which of the following best represents your retirement savings behaviour?,1
I don’t have enough income to save for the longer-term  (1),0
I haven't thought much about saving for retirement  (4),0
"I invest my savings in other ways than super (eg shares, extra mortgage payments, savings account, invest in my business,  etc)  (2)",0
"I could save more for the longer-term, but I don't feel I need to  (3)",0
,0
,0
Display This Question:,0
If Q3.2 != No,0
,0
Q3.4 Are your superannuation contributions . . .,0
A fixed dollar amount each period  (1),0
A fixed percentage of your income each period  (2),0
"A varying amount each period (that is, neither a fixed dollar nor a fixed percentage)  (3)",0
Occasional contributions when you can afford it  (5),0
Not sure  (4),0
,0
,0
Display This Question:,0
If Q3.2 != No,0
,0
Q3.5 How important were the following factors in your decision to make super contributions?,1
,0
Not at all important (1),0
Slightly important (2),0
Moderately important (3),0
Very important (4),0
Extremely important (5),0
,0
"Everybody else has super, so I figured I needed some too (1)",0
,0
,0
,0
,0
,0
,0
Reaching your retirement savings target (8),0
,0
,0
,0
,0
,0
,0
The tax benefits (2),0
,0
,0
,0
,0
,0
,0
Advice from a financial adviser (3),0
,0
,0
,0
,0
,0
,0
It stops me spending the money now - super is locked away until retirement (6),0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
Display This Question:,0
If Q3.2 != No,0
,0
Q3.6 Which of the following were important factors in deciding how much your periodic superannuation contributions would be? (Please select all that apply.),0
The help of my accountant or financial advisor  (1),0
My own careful calculation  (2),0
Saving too much superannuation means I miss out on the Age Pension  (7),0
I think I will get better returns on other investments  (10),0
I prefer to save in a more stable investment than superannuation  (12),0
The tax concessions for superannuation contributions  (11),0
I followed what a friend or family member suggested  (4),0
I just put in what I can afford  (5),0
I use the 9.5% standard that employees receive  (8),0
Other (please specify)  (9) ________________________________________________,0
,0
,0
Display This Question:,0
If Q3.2 != No,0
,0
Q3.7 Approximately how much of your earnings do you contribute to superannuation?,1
less than 3%  (6),0
3% to less than 6%  (7),0
6% to less than 9.5%  (8),0
9.5%  - the same as employers have to pay to staff  (9),0
More than 9.5% but less than 12%  (10),0
More than 12%  (11),0
Don't know  (12),0
,0
,0
Display This Question:,0
If Q3.2 = No,0
,0
Q3.8 Which of the following describes why you don't make super contributions? (Please select all that apply.),1
"I want to make voluntary contributions to my super, but have never gotten around to it.  (8)",0
I don't like having my money locked away until retirement  (2),0
I don’t have enough income to save generally – for super or otherwise  (3),0
I think I can achieve better investment returns elsewhere  (7),0
I prefer to save in a more stable investment than superannuation  (13),0
Based on financial advice I received  (10),0
I didn't know that I could  (11),0
Other (please specify)  (12) ________________________________________________,0
,0
,0
Display This Question:,0
If Q3.2 = No,0
,0
Q3.9 What would need to change about superannuation for you to start making regular contributions?,1
________________________________________________________________,0
,0
End of Block: Self - employed,0
,0
Start of Block: Employed by an organisation,0
,0
Q4.1 Were you aware of that you can receive tax concessions when you make voluntary contributions to your superannuation?,1
"Yes, and I have a good sense of what the tax concessions are  (1)",0
"Yes, but I don't have a good sense of what the tax concessions are  (3)",0
"No, I wasn't aware  (2)",0
,0
,0
,0
Q4.2 Please rate your agreement with the following statement.,0
,0
,0
The government mandated employer contribution to superannuation of 9.5% was chosen to give people enough to retire on.,0
,0
,0
Strongly disagree  (1),0
Disagree  (2),0
Neutral  (3),0
Agree  (4),0
Strongly agree  (5),0
I wasn't aware of the mandated 9.5% superannuation  (6),0
,0
,0
,0
Q4.3 Do you currently make voluntary super contributions (that is contributions beyond the amount that employer is required to provide)?,1
"Yes, I make regular voluntary contributions  (1)",0
"Yes, I make occasional voluntary contributions  (3)",0
No  (2),0
,0
End of Block: Employed by an organisation,0
,0
Start of Block: Don't make voluntary contributions,0
,0
Q5.1 Which of the following best represents your retirement savings behaviour?,1
I don’t have enough income to save for the longer-term  (1),0
I haven't though much about saving for retirement  (4),0
"I invest my savings in other ways than super (eg shares, extra mortgage payments, savings account, invest in my business,  etc)  (2)",0
"I could save more for the longer-term, but I don't feel I need to  (3)",0
,0
,0
Display This Question:,0
"If Q5.1 = I invest my savings in other ways than super (eg shares, extra mortgage payments, savings account, invest in my business,  etc)",0
,0
Q5.2 Which of the following describes why you don't make voluntary super contributions? (Please select all that apply.),1
"I want to make voluntary contributions to my super, but have never gotten around to it.  (2)",0
I don't like having my money locked away until retirement.  (1),0
I don’t have enough income to save generally – for super or otherwise  (13),0
Saving too much super means I might miss out on the Age Pension.  (5),0
I think I can achieve better investment returns elsewhere  (7),0
I prefer to save in a more stable investment than superannuation  (14),0
Based on financial advice I received  (10),0
I didn't know that I could  (6),0
Other (please specify).  (12) ________________________________________________,0
,0
,0
,0
Q5.3 What rate of super does your employer pay?,1
9.5%  (1),0
more than 9.5% but less than 15%  (2),0
15% or more  (3),0
not sure  (5),0
,0
,0
,0
Q5.4 What would need to change about superannuation for you to start making voluntary contributions?,1
________________________________________________________________,0
,0
End of Block: Don't make voluntary contributions,0
,0
Start of Block: Make voluntary contributions,0
,0
Q6.1 Are these contributions made from your before-tax or after-tax wage?,1
Before-tax  (1),0
After-tax  (2),0
From both before-tax and after-tax wage  (3),0
Not sure  (4),0
,0
,0
,0
Q6.2 Are your voluntary contributions . . .,0
A fixed dollar amount each period  (1),0
A fixed percentage of your income each period  (2),0
"A varying amount each period (that is, neither a fixed dollar nor a fixed percentage)  (5)",0
Occasional contributions when you can afford it  (3),0
Other  (4) ________________________________________________,0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
Q6.3 Which of the following were important factors in deciding how much your voluntarily superannuation contributions would be? (Please select all that apply.),0
The help of my accountant or financial advisor  (1),0
My own careful calculation  (2),0
Saving too much superannuation means I miss out on the Age Pension  (9),0
The tax concessions for superannuation contributions  (3),0
I prefer to save in a more stable investment than superannuation  (10),0
I followed what a friend or family member suggested  (4),0
I just put in what I can afford  (5),0
Other (please specify)  (8) ________________________________________________,0
,0
,0
,0
Q6.4 How important were the following factors in your decision to make voluntary super contributions?,1
,0
Not at all important (1),0
Slightly important (2),0
Moderate importance (3),0
Very important (4),0
Extremely important (5),0
,0
The tax benefits (1),0
,0
,0
,0
,0
,0
,0
Reaching your retirement savings target (4),0
,0
,0
,0
,0
,0
,0
Advice from a financial adviser (9),0
,0
,0
,0
,0
,0
,0
It stops me spending the money now - super is locked away until retirement (3),0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
Q6.5 Which of the following best describes your voluntary superannuation contributions,1
"I make before-tax contributions below $25,000 per year  (1)",0
"I make  before-tax contributions of roughly $25,000 per year  (2)",0
"I make  before-tax  contributions of roughly $25,000 per year, and I make after-tax contributions  (3)",0
I make after-tax contributions  (4),0
Other (please specify)  ________________________________________________,0
,0
,0
,0
,0
Q6.6 What rate of superannuation does your employer pay you?,1
9.5%  (1),0
more than 9.5% but less than 15%  (2),0
15% or more  (3),0
not sure  (5),0
,0
,0
,0
Q6.7 Approximately how much of your pay do you estimate that your voluntary contributions represent?,1
Less than 2%  (1),0
2% to less than 5%  (2),0
5% to less than 10%  (3),0
More than 10%  (4),0
Not sure  (5),0
,0
End of Block: Make voluntary contributions,0
,0
"Start of Block: Retirement planning, etc",0
,0
Q7.1 Have you (or your financial adviser) ever estimated how much money you will need for your retirement?,1
Yes  (1),0
No  (2),0
,0
,0
Display This Question:,0
If Q7.1 = No,0
,0
Q7.2 Why haven't you worked out how much you need to retire on? (Please select all that apply.),1
Retirement is long way off  (2),0
"I meant to, but haven't gotten around to it  (3)",0
I think the Age Pension will be enough  (4),0
I don’t have enough income to save generally – for super or otherwise  (5),0
I am confident that I will have enough to retire on  (7),0
Other  (6) ________________________________________________,0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
"Q7.3 Excluding the family home, approximately how much in superannuation and other savings do you aim to enter retirement with? If you are in a couple please provide a combined amount.",1
,0
"less than $100,000  (1)",0
"$100,000 to $199,999  (2)",0
"$200,000 to $299,999  (3)",0
"$300,000  to $399,999  (4)",0
"$400,000  to $499,999  (6)",0
"$500,000  to $599,999  (18)",0
"$600,000  to $799,999  (19)",0
"$800,000  to $999,999  (7)",0
$1 million to less than $1.2 million  (12),0
$1.2 million to less than $1.4 million  (15),0
$1.4 million to less than $1.6 million  (16),0
$1.6 million or more  (13),0
Not sure  (5),0
,0
,0
,0
Q7.4 Do you think that you will achieve this amount?,1
Very likely  (1),0
Likely  (2),0
Neither likely nor unlikely  (3),0
Unlikely  (4),0
Very unlikely  (5),0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
Display This Question:,0
If Q7.1 = Yes,0
,0
Q7.5 Have you worked out how much you need to save each year to reach your retirement savings goal?,1
"Yes, I have worked out a specific amount I need to save each year  (1)",0
"Yes, I have worked out a rough estimate of what I need to save each year  (3)",0
No  (2),0
,0
,0
Display This Question:,0
If Q2.6 = Employed by an organisation,0
And Q7.1 = Yes,0
,0
Q7.6 Did you change how much you are contributing to super as a result of calculating how much money you need for retirement?,1
"No, I am already saving enough so I didn't make any changes to my savings  (1)",0
"No, but I changed my savings elsewhere  (2)",0
"Yes, I decreased my voluntary contributions  (5)",0
"Yes, I increased my voluntary contributions  (3)",0
Other (please specify)  (4) ________________________________________________,0
,0
,0
Display This Question:,0
If Q2.6 = Self-employed,0
And Q7.1 = Yes,0
,0
Q7.7 Did you change how much you are contributing to super as a result of calculating how much money you need for retirement?,0
"No, I am already saving enough so I didn't make any changes to my savings  (1)",0
"No, but I changed my savings elsewhere  (4)",0
"Yes, I decreased my super contributions  (3)",0
"Yes, I increased my super contributions  (2)",0
Other (please sepcify)  (5) ________________________________________________,0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
"Q7.8 In today’s dollars, approximately what level of annual income do you think you will need for retirement?",1
"less than $20,000  (2)",0
"$20,000 to $29,999  (3)",0
"$30,000 to $39,999  (6)",0
"$40,000 to $49,999  (8)",0
"$50,000 to $59,999  (9)",0
"$60,000 to $69,999  (4)",0
"$70,000 to $79,999  (10)",0
"$80,000 to $89,999  (11)",0
"$90,000 to $99,999  (12)",0
"$100,000 to $119,999  (13)",0
"$120,000 to $139,999  (15)",0
"$140,000 to $159,999  (17)",0
"$160,000 to $179,999  (19)",0
"$180,000 or more  (5)",0
,0
,0
,0
,0
,0
,0
"Q7.9 Which form of investment do you expect to have the largest value when you retire? Please rank the following options from largest value (1) to smallest. (If some of the components below are not relevant to you, please do not rank them.)",1
______ Superannuation (1),0
______ Family home (2),0
______ Share or property portfolio (4),0
______ Own business (5),0
______ Other (please specify) (6),0
,0
,0
,0
Q7.10 Do you believe that you’ll have the same standard of living in retirement as your parents?,1
Certainly better  (1),0
Likely better  (2),0
About the same  (3),0
Likely worse  (4),0
Certainly worse  (5),0
,0
,0
,0
Q7.11 Please rate your agreement with the following statements,0
,0
strongly agree (1),0
agree (2),0
neither agree nor disagree (3),0
disagree (4),0
strongly disagree (5),0
,0
The rules of superannuation and Age Pension change too much (2),0
,0
,0
,0
,0
,0
,0
Superannuation is a stable investment for retirement (3),0
,0
,0
,0
,0
,0
,0
I am concerned about how financial markets will affect my superannuation (4),0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
Q7.12 Please assess the likelihood of the following statements about the Age Pension.,0
,0
Very unlikely (1),0
Unlikely (2),0
Neither likely nor unlikely (3),0
Likely (4),0
Very Likely (5),0
,0
The Age Pension will still exist when I reach retirement age (2),0
,0
,0
,0
,0
,0
,0
The Age Pension will still be of a similar value when I reach retirement age (3),0
,0
,0
,0
,0
,0
,0
,0
,0
,0
"End of Block: Retirement planning, etc",0
,0
,0
Page of,0
,0
Page 27 of 37,0
,0
image1.png,0
,0
image2.png,0
,0
